,0,1,2,3,4
615,emiratos-arabes-unidos,1986,"73,78","69,30","70,96"
616,emiratos-arabes-unidos,1985,"73,64","69,08","70,75"
617,emiratos-arabes-unidos,1984,"73,41","68,82","70,49"
618,emiratos-arabes-unidos,1983,"72,88","68,32","69,95"
619,emiratos-arabes-unidos,1982,"72,60","68,04","69,66"
620,emiratos-arabes-unidos,1981,"72,01","67,50","69,09"
621,emiratos-arabes-unidos,1980,"71,67","66,87","68,53"
622,emiratos-arabes-unidos,1979,"70,97","66,20","67,85"
623,emiratos-arabes-unidos,1978,"70,28","65,59","67,21"
624,emiratos-arabes-unidos,1977,"69,54","64,91","66,51"
625,emiratos-arabes-unidos,1976,"68,82","64,23","65,82"
626,emiratos-arabes-unidos,1975,"68,04","63,48","65,08"
627,emiratos-arabes-unidos,1974,"67,24","62,74","64,34"
628,emiratos-arabes-unidos,1973,"66,47","61,66","63,35"
629,emiratos-arabes-unidos,1972,"65,19","60,68","62,30"
630,emiratos-arabes-unidos,1971,"64,31","59,48","61,21"
631,emiratos-arabes-unidos,1970,"63,12","58,25","60,02"
632,emiratos-arabes-unidos,1969,"61,83","56,96","58,76"
633,emiratos-arabes-unidos,1968,"60,54","55,69","57,54"
634,emiratos-arabes-unidos,1967,"59,42","54,42","56,34"
635,emiratos-arabes-unidos,1966,"58,18","53,30","55,19"
636,emiratos-arabes-unidos,1965,"56,89","52,13","53,99"
637,emiratos-arabes-unidos,1964,"55,78","50,97","52,85"
638,emiratos-arabes-unidos,1963,"54,64","49,58","51,58"
639,emiratos-arabes-unidos,1962,"53,77","48,65","50,69"
640,emiratos-arabes-unidos,1961,"52,79","47,61","49,70"
641,emiratos-arabes-unidos,1960,"52,03","46,61","48,81"
642,afganistan,2022,"66,21","59,77","62,88"
643,afganistan,2021,"65,28","58,92","61,98"
644,afganistan,2020,"65,43","59,87","62,58"
645,afganistan,2019,"66,68","60,62","63,57"
646,afganistan,2018,"66,46","59,92","63,08"
647,afganistan,2017,"66,10","60,11","63,02"
648,afganistan,2016,"65,10","61,19","63,14"
649,afganistan,2015,"64,58","60,76","62,66"
650,afganistan,2014,"64,27","60,81","62,55"
651,afganistan,2013,"64,03","60,79","62,42"
652,afganistan,2012,"63,51","60,32","61,92"
653,afganistan,2011,"62,99","59,83","61,42"
654,afganistan,2010,"62,41","59,28","60,85"
655,afganistan,2009,"61,89","58,82","60,36"
656,afganistan,2008,"61,53","58,17","59,85"
657,afganistan,2007,"60,91","57,34","59,11"
658,afganistan,2006,"60,24","57,13","58,68"
659,afganistan,2005,"59,70","57,01","58,36"
660,afganistan,2004,"59,22","56,66","57,94"
661,afganistan,2003,"58,65","56,03","57,34"
662,afganistan,2002,"57,67","55,23","56,45"
663,afganistan,2001,"57,34","54,27","55,80"
664,afganistan,2000,"56,86","53,76","55,30"
665,afganistan,1999,"56,30","53,41","54,85"
666,afganistan,1998,"54,82","51,13","52,94"
667,afganistan,1997,"55,15","52,15","53,63"
668,afganistan,1996,"54,81","51,72","53,24"
669,afganistan,1995,"54,09","51,04","52,54"
670,afganistan,1994,"53,54","49,53","51,50"
671,afganistan,1993,"52,74","50,22","51,47"
672,afganistan,1992,"50,32","45,07","47,60"
673,afganistan,1991,"49,14","44,35","46,66"
674,afganistan,1990,"48,40","43,71","45,97"
675,afganistan,1989,"47,61","42,89","45,16"
676,afganistan,1988,"46,57","41,57","43,96"
677,afganistan,1987,"43,45","36,74","39,84"
678,afganistan,1986,"42,91","36,39","39,40"
679,afganistan,1985,"38,32","29,90","33,55"
680,afganistan,1984,"37,97","29,79","33,33"
681,afganistan,1983,"41,38","35,52","38,19"
682,afganistan,1982,"40,83","35,21","37,77"
683,afganistan,1981,"42,30","38,31","40,16"
684,afganistan,1980,"41,72","37,80","39,62"
685,afganistan,1979,"41,14","37,31","39,09"
686,afganistan,1978,"41,69","39,02","40,27"
687,afganistan,1977,"42,04","40,49","41,23"
688,afganistan,1976,"41,48","39,89","40,65"
689,afganistan,1975,"40,94","39,35","40,10"
690,afganistan,1974,"40,40","38,79","39,55"
691,afganistan,1973,"39,86","38,24","39,00"
692,afganistan,1972,"39,30","37,68","38,44"
693,afganistan,1971,"38,76","37,18","37,92"
694,afganistan,1970,"38,23","36,69","37,42"
695,afganistan,1969,"37,70","36,21","36,91"
696,afganistan,1968,"37,21","35,71","36,42"
697,afganistan,1967,"36,71","35,23","35,92"
698,afganistan,1966,"36,23","34,77","35,45"
699,afganistan,1965,"35,70","34,29","34,95"
700,afganistan,1964,"35,25","33,83","34,49"
701,afganistan,1963,"34,77","33,35","34,02"
702,afganistan,1962,"34,30","32,88","33,55"
703,afganistan,1961,"33,81","32,41","33,07"
704,afganistan,1960,"33,29","31,87","32,54"
705,antigua-barbuda,2022,"81,65","76,51","79,24"
706,antigua-barbuda,2021,"80,94","75,78","78,50"
707,antigua-barbuda,2020,"81,32","76,06","78,84"
708,antigua-barbuda,2019,"81,17","75,91","78,69"
709,antigua-barbuda,2018,"81,00","75,72","78,51"
710,antigua-barbuda,2017,"80,72","75,52","78,27"
711,antigua-barbuda,2016,"80,65","75,37","78,15"
712,antigua-barbuda,2015,"80,39","75,15","77,91"
713,antigua-barbuda,2014,"80,54","74,91","77,86"
714,antigua-barbuda,2013,"80,23","74,67","77,58"
715,antigua-barbuda,2012,"79,96","74,48","77,35"
716,antigua-barbuda,2011,"79,71","74,24","77,10"
717,antigua-barbuda,2010,"79,43","73,96","76,82"
718,antigua-barbuda,2009,"79,31","73,80","76,67"
719,antigua-barbuda,2008,"79,09","73,51","76,41"
720,antigua-barbuda,2007,"78,77","73,28","76,13"
721,antigua-barbuda,2006,"78,35","72,97","75,77"
722,antigua-barbuda,2005,"78,37","73,07","75,83"
723,antigua-barbuda,2004,"77,96","73,15","75,67"
724,antigua-barbuda,2003,"78,01","72,74","75,48"
725,antigua-barbuda,2002,"78,43","72,48","75,54"
726,antigua-barbuda,2001,"78,14","71,91","75,08"
727,antigua-barbuda,2000,"77,62","71,50","74,61"
728,antigua-barbuda,1999,"77,24","71,37","74,35"
729,antigua-barbuda,1998,"76,96","71,06","74,04"
730,antigua-barbuda,1997,"76,77","71,09","73,96"
731,antigua-barbuda,1996,"76,54","71,05","73,83"
732,antigua-barbuda,1995,"76,22","70,97","73,64"
733,antigua-barbuda,1994,"76,06","71,03","73,59"
734,antigua-barbuda,1993,"75,84","71,03","73,48"
735,antigua-barbuda,1992,"75,94","70,81","73,42"
736,antigua-barbuda,1991,"75,90","70,88","73,44"
737,antigua-barbuda,1990,"75,97","70,90","73,49"
738,antigua-barbuda,1989,"75,90","70,80","73,42"
739,antigua-barbuda,1988,"76,06","70,85","73,53"
740,antigua-barbuda,1987,"76,11","70,82","73,55"
741,antigua-barbuda,1986,"76,07","70,84","73,56"
742,antigua-barbuda,1985,"76,07","70,83","73,57"
743,antigua-barbuda,1984,"76,00","70,78","73,52"
744,antigua-barbuda,1983,"75,95","70,71","73,47"
745,antigua-barbuda,1982,"75,98","70,63","73,46"
746,antigua-barbuda,1981,"75,82","70,54","73,34"
747,antigua-barbuda,1980,"75,67","70,36","73,18"
748,antigua-barbuda,1979,"75,57","70,14","73,04"
749,antigua-barbuda,1978,"75,39","69,97","72,87"
750,antigua-barbuda,1977,"74,96","69,73","72,55"
751,antigua-barbuda,1976,"74,75","69,55","72,36"
752,antigua-barbuda,1975,"74,50","69,01","71,98"
753,antigua-barbuda,1974,"74,26","68,76","71,75"
754,antigua-barbuda,1973,"73,76","68,46","71,35"
755,antigua-barbuda,1972,"73,51","68,00","71,02"
756,antigua-barbuda,1971,"73,22","67,61","70,68"
757,antigua-barbuda,1970,"72,51","67,06","70,06"
758,antigua-barbuda,1969,"71,97","66,58","69,54"
759,antigua-barbuda,1968,"71,07","65,79","68,67"
760,antigua-barbuda,1967,"70,27","64,98","67,86"
761,antigua-barbuda,1966,"69,36","64,11","66,96"
762,antigua-barbuda,1965,"68,45","63,18","66,03"
763,antigua-barbuda,1964,"67,49","62,22","65,06"
764,antigua-barbuda,1963,"66,40","61,40","64,10"
765,antigua-barbuda,1962,"65,51","60,46","63,19"
766,antigua-barbuda,1961,"64,62","59,69","62,36"
767,antigua-barbuda,1960,"63,77","58,90","61,55"
768,albania,2022,"80,90","77,40","79,10"
769,albania,2021,"77,70","73,60","75,50"
770,albania,2020,"79,60","75,20","77,40"
771,albania,2019,"80,70","77,60","79,10"
772,albania,2018,"80,50","77,40","78,90"
773,albania,2017,"80,10","77,10","78,50"
774,albania,2016,"80,10","77,10","78,50"
775,albania,2015,"79,70","76,30","77,90"
776,albania,2014,"80,10","76,40","78,20"
777,albania,2013,"80,10","76,00","77,90"
778,albania,2012,"80,70","75,73","78,06"
779,albania,2011,"80,80","75,69","78,09"
780,albania,2010,"80,69","75,49","77,94"
781,albania,2009,"80,54","75,32","77,78"
782,albania,2008,"80,43","75,16","77,65"
783,albania,2007,"80,25","75,10","77,55"
784,albania,2006,"79,69","74,24","76,82"
785,albania,2005,"79,49","74,03","76,62"
786,albania,2004,"79,24","73,79","76,38"
787,albania,2003,"79,06","73,50","76,14"
788,albania,2002,"78,82","73,22","75,89"
789,albania,2001,"78,62","72,92","75,64"
790,albania,2000,"78,42","72,65","75,40"
791,albania,1999,"78,21","72,40","75,18"
792,albania,1998,"78,02","72,19","74,99"
793,albania,1997,"77,32","70,77","73,90"
794,albania,1996,"77,75","71,67","74,59"
795,albania,1995,"77,51","71,43","74,36"
796,albania,1994,"77,26","71,20","74,13"
797,albania,1993,"77,12","70,96","73,94"
798,albania,1992,"76,97","70,66","73,72"
799,albania,1991,"76,63","70,32","73,38"
800,albania,1990,"76,43","70,05","73,14"
801,albania,1989,"76,08","69,85","72,88"
802,albania,1988,"75,80","69,64","72,64"
803,albania,1987,"75,36","69,48","72,35"
804,albania,1986,"74,90","69,12","71,95"
805,albania,1985,"74,59","68,84","71,66"
806,albania,1984,"74,41","68,71","71,50"
807,albania,1983,"74,15","68,55","71,30"
808,albania,1982,"73,79","68,35","71,02"
809,albania,1981,"73,35","68,19","70,73"
810,albania,1980,"72,99","68,05","70,48"
811,albania,1979,"71,86","67,38","69,58"
812,albania,1978,"71,58","67,12","69,31"
813,albania,1977,"71,35","66,96","69,12"
814,albania,1976,"70,95","66,54","68,70"
815,albania,1975,"70,61","66,12","68,33"
816,albania,1974,"70,07","65,55","67,77"
817,albania,1973,"69,50","64,87","67,14"
818,albania,1972,"68,91","64,04","66,42"
819,albania,1971,"68,14","63,22","65,62"
820,albania,1970,"67,37","62,41","64,82"
821,albania,1969,"66,56","61,43","63,92"
822,albania,1968,"65,65","60,40","62,95"
823,albania,1967,"64,70","59,41","61,97"
824,albania,1966,"63,85","58,33","61,00"
825,albania,1965,"62,87","57,36","60,02"
826,albania,1964,"61,85","56,31","58,98"
827,albania,1963,"60,83","55,07","57,84"
828,albania,1962,"59,75","53,82","56,67"
829,albania,1961,"58,90","52,62","55,63"
830,albania,1960,"57,78","51,37","54,44"
831,armenia,2022,"78,45","67,87","73,37"
832,armenia,2021,"77,35","66,55","72,04"
833,armenia,2020,"77,00","67,05","72,17"
834,armenia,2019,"79,70","73,10","76,60"
835,armenia,2018,"79,70","73,40","76,70"
836,armenia,2017,"78,90","72,50","75,80"
837,armenia,2016,"78,40","71,50","75,10"
838,armenia,2015,"78,20","71,70","75,10"
839,armenia,2014,"78,50","69,24","74,06"
840,armenia,2013,"77,91","69,06","73,68"
841,armenia,2012,"77,48","69,04","73,45"
842,armenia,2011,"77,71","68,61","73,31"
843,armenia,2010,"77,44","68,60","73,16"
844,armenia,2009,"76,70","70,50","73,70"
845,armenia,2008,"76,70","70,20","73,60"
846,armenia,2007,"76,80","70,30","73,60"
847,armenia,2006,"76,00","69,70","72,90"
848,armenia,2005,"75,78","67,60","71,79"
849,armenia,2004,"75,12","67,49","71,42"
850,armenia,2003,"75,38","67,31","71,44"
851,armenia,2002,"74,71","67,12","71,02"
852,armenia,2001,"74,59","67,07","70,93"
853,armenia,2000,"74,15","66,89","70,62"
854,armenia,1999,"73,77","66,55","70,26"
855,armenia,1998,"74,03","66,79","70,51"
856,armenia,1997,"73,29","66,32","69,91"
857,armenia,1996,"73,59","65,82","69,78"
858,armenia,1995,"73,02","65,45","69,31"
859,armenia,1994,"72,95","65,08","69,07"
860,armenia,1993,"72,69","64,89","68,84"
861,armenia,1992,"72,40","64,75","68,63"
862,armenia,1991,"72,12","65,01","68,64"
863,armenia,1990,"71,99","65,45","68,82"
864,armenia,1989,"71,88","65,29","68,70"
865,armenia,1988,"54,60","53,04","53,90"
866,armenia,1987,"70,91","65,02","68,10"
867,armenia,1986,"71,24","64,84","68,18"
868,armenia,1985,"70,87","64,69","67,93"
869,armenia,1984,"70,72","64,00","67,51"
870,armenia,1983,"70,56","63,54","67,20"
871,armenia,1982,"70,15","63,34","66,89"
872,armenia,1981,"69,84","63,03","66,58"
873,armenia,1980,"69,34","62,73","66,18"
874,armenia,1979,"69,40","62,41","66,04"
875,armenia,1978,"69,04","62,11","65,70"
876,armenia,1977,"68,72","61,79","65,36"
877,armenia,1976,"68,36","61,75","65,16"
878,armenia,1975,"68,16","61,57","64,96"
879,armenia,1974,"68,15","61,33","64,83"
880,armenia,1973,"68,00","61,08","64,61"
881,armenia,1972,"67,96","60,99","64,54"
882,armenia,1971,"67,56","60,75","64,21"
883,armenia,1970,"67,17","60,48","63,87"
884,armenia,1969,"67,01","60,23","63,66"
885,armenia,1968,"66,65","59,95","63,33"
886,armenia,1967,"66,30","60,05","63,21"
887,armenia,1966,"65,98","59,83","62,95"
888,armenia,1965,"65,91","59,55","62,75"
889,armenia,1964,"65,52","59,27","62,42"
890,armenia,1963,"65,28","59,13","62,22"
891,armenia,1962,"65,40","58,85","62,13"
892,armenia,1961,"65,07","58,55","61,80"
893,armenia,1960,"64,63","58,25","61,43"
894,angola,2022,"64,54","59,35","61,93"
895,angola,2021,"64,31","59,03","61,64"
896,angola,2020,"64,98","59,58","62,26"
897,angola,2019,"64,92","59,98","62,45"
898,angola,2018,"64,72","59,58","62,14"
899,angola,2017,"64,02","59,33","61,68"
900,angola,2016,"63,43","58,74","61,09"
901,angola,2015,"63,09","58,21","60,66"
902,angola,2014,"62,47","57,61","60,04"
903,angola,2013,"61,68","56,93","59,31"
904,angola,2012,"61,02","56,22","58,62"
905,angola,2011,"59,87","55,31","57,60"
906,angola,2010,"59,04","54,42","56,73"
907,angola,2009,"57,97","53,54","55,75"
908,angola,2008,"56,73","52,53","54,63"
909,angola,2007,"55,82","51,47","53,64"
910,angola,2006,"54,52","50,23","52,37"
911,angola,2005,"53,63","49,51","51,57"
912,angola,2004,"52,66","48,53","50,59"
913,angola,2003,"51,67","47,57","49,62"
914,angola,2002,"49,90","44,94","47,39"
915,angola,2001,"49,61","43,71","46,59"
916,angola,2000,"48,56","43,56","46,02"
917,angola,1999,"48,48","42,46","45,39"
918,angola,1998,"47,62","42,58","45,06"
919,angola,1997,"48,28","44,35","46,31"
920,angola,1996,"47,96","44,12","46,03"
921,angola,1995,"47,83","43,89","45,85"
922,angola,1994,"47,50","39,73","43,42"
923,angola,1993,"46,58","38,16","42,10"
924,angola,1992,"45,48","39,19","42,21"
925,angola,1991,"46,81","41,01","43,81"
926,angola,1990,"45,45","38,67","41,89"
927,angola,1989,"45,33","38,56","41,77"
928,angola,1988,"45,16","38,32","41,55"
929,angola,1987,"44,72","37,58","40,92"
930,angola,1986,"46,04","39,95","42,84"
931,angola,1985,"45,91","39,71","42,65"
932,angola,1984,"45,70","39,37","42,35"
933,angola,1983,"45,44","39,12","42,09"
934,angola,1982,"46,13","40,27","43,05"
935,angola,1981,"45,86","40,00","42,77"
936,angola,1980,"45,61","39,63","42,45"
937,angola,1979,"45,36","39,34","42,18"
938,angola,1978,"45,04","38,99","41,83"
939,angola,1977,"44,68","38,58","41,44"
940,angola,1976,"44,41","38,30","41,16"
941,angola,1975,"44,35","38,40","41,19"
942,angola,1974,"44,60","39,03","41,65"
943,angola,1973,"44,22","38,64","41,27"
944,angola,1972,"43,81","38,31","40,91"
945,angola,1971,"43,50","37,93","40,55"
946,angola,1970,"43,18","37,54","40,19"
947,angola,1969,"42,80","37,19","39,83"
948,angola,1968,"42,45","36,84","39,48"
949,angola,1967,"42,02","36,47","39,09"
950,angola,1966,"41,66","36,14","38,76"
951,angola,1965,"41,38","35,88","38,50"
952,angola,1964,"40,99","35,54","38,13"
953,angola,1963,"40,67","35,25","37,82"
954,angola,1962,"40,40","34,95","37,54"
955,angola,1961,"40,10","34,70","37,27"
956,angola,1960,"39,92","36,59","38,21"
957,argentina,2022,"79,28","72,85","76,06"
958,argentina,2021,"78,65","72,18","75,39"
959,argentina,2020,"79,29","72,55","75,89"
960,argentina,2019,"80,68","73,86","77,28"
961,argentina,2018,"80,33","73,63","77,00"
962,argentina,2017,"80,09","73,53","76,83"
963,argentina,2016,"79,67","72,93","76,31"
964,argentina,2015,"80,19","73,29","76,76"
965,argentina,2014,"80,00","73,42","76,76"
966,argentina,2013,"79,93","73,01","76,49"
967,argentina,2012,"79,95","72,94","76,47"
968,argentina,2011,"79,32","72,84","76,12"
969,argentina,2010,"78,84","72,52","75,72"
970,argentina,2009,"79,07","72,69","75,94"
971,argentina,2008,"78,93","72,28","75,64"
972,argentina,2007,"78,52","71,49","75,01"
973,argentina,2006,"78,72","72,07","75,43"
974,argentina,2005,"78,53","71,69","75,14"
975,argentina,2004,"78,10","71,53","74,86"
976,argentina,2003,"77,28","70,83","74,08"
977,argentina,2002,"78,08","70,75","74,41"
978,argentina,2001,"77,59","70,75","74,19"
979,argentina,2000,"77,22","70,58","73,93"
980,argentina,1999,"76,99","70,41","73,72"
981,argentina,1998,"76,76","70,15","73,47"
982,argentina,1997,"76,46","69,71","73,09"
983,argentina,1996,"76,42","70,12","73,31"
984,argentina,1995,"76,24","69,95","73,13"
985,argentina,1994,"76,05","70,18","73,17"
986,argentina,1993,"75,94","69,16","72,57"
987,argentina,1992,"75,72","69,10","72,43"
988,argentina,1991,"75,64","68,96","72,32"
989,argentina,1990,"74,96","68,55","71,78"
990,argentina,1989,"74,74","68,09","71,43"
991,argentina,1988,"74,38","67,71","71,05"
992,argentina,1987,"74,00","67,15","70,56"
993,argentina,1986,"73,64","66,66","70,12"
994,argentina,1985,"73,25","66,14","69,65"
995,argentina,1984,"73,15","65,44","69,20"
996,argentina,1983,"73,21","65,52","69,27"
997,argentina,1982,"73,04","65,08","68,94"
998,argentina,1981,"73,09","65,13","68,98"
999,argentina,1980,"72,55","64,83","68,56"
1000,argentina,1979,"72,55","64,71","68,49"
1001,argentina,1978,"72,32","64,38","68,20"
1002,argentina,1977,"72,17","63,93","67,86"
1003,argentina,1976,"71,49","63,37","67,23"
1004,argentina,1975,"71,27","63,29","67,08"
1005,argentina,1974,"70,75","62,80","66,56"
1006,argentina,1973,"70,35","62,71","66,32"
1007,argentina,1972,"69,91","62,36","65,92"
1008,argentina,1971,"69,49","62,03","65,54"
1009,argentina,1970,"69,71","61,97","65,59"
1010,argentina,1969,"69,05","61,24","64,86"
1011,argentina,1968,"69,04","61,32","64,89"
1012,argentina,1967,"68,99","61,52","64,99"
1013,argentina,1966,"68,76","61,53","64,89"
1014,argentina,1965,"68,49","61,24","64,59"
1015,argentina,1964,"68,26","61,04","64,36"
1016,argentina,1963,"68,29","61,18","64,45"
1017,argentina,1962,"68,03","61,04","64,24"
1018,argentina,1961,"68,03","61,24","64,36"
1019,argentina,1960,"67,62","60,92","63,98"
1020,austria,2023,"84,00","79,20","81,60"
1021,austria,2022,"83,60","79,10","81,40"
1022,austria,2021,"83,70","78,80","81,30"
1023,austria,2020,"83,60","78,90","81,30"
1024,austria,2019,"84,20","79,70","82,00"
1025,austria,2018,"84,10","79,40","81,80"
1026,austria,2017,"84,00","79,40","81,70"
1027,austria,2016,"84,10","79,30","81,80"
1028,austria,2015,"83,70","78,80","81,30"
1029,austria,2014,"84,00","79,10","81,60"
1030,austria,2013,"83,80","78,60","81,30"
1031,austria,2012,"83,60","78,40","81,10"
1032,austria,2011,"83,80","78,30","81,10"
1033,austria,2010,"83,50","77,80","80,70"
1034,austria,2009,"83,20","77,60","80,50"
1035,austria,2008,"83,30","77,70","80,60"
1036,austria,2007,"83,10","77,40","80,30"
1037,austria,2006,"82,80","77,10","80,10"
1038,austria,2005,"82,20","76,60","79,50"
1039,austria,2004,"82,10","76,40","79,30"
1040,austria,2003,"81,50","75,90","78,80"
1041,austria,2002,"81,70","75,80","78,90"
1042,austria,2001,"81,70","75,60","78,80"
1043,austria,2000,"81,20","75,20","78,30"
1044,austria,1999,"81,00","74,90","78,10"
1045,austria,1998,"81,00","74,50","77,90"
1046,austria,1997,"80,70","74,10","77,50"
1047,austria,1996,"80,20","73,70","77,10"
1048,austria,1995,"80,10","73,40","76,90"
1049,austria,1994,"79,80","73,20","76,70"
1050,austria,1993,"79,50","72,80","76,30"
1051,austria,1992,"79,30","72,50","76,10"
1052,austria,1991,"79,10","72,30","75,90"
1053,austria,1990,"79,00","72,30","75,80"
1054,austria,1989,"78,80","71,90","75,60"
1055,austria,1988,"78,70","71,90","75,50"
1056,austria,1987,"78,20","71,50","75,00"
1057,austria,1986,"77,80","71,00","74,50"
1058,austria,1985,"77,40","70,40","74,10"
1059,austria,1984,"77,30","70,10","73,90"
1060,austria,1983,"76,70","69,50","73,30"
1061,austria,1982,"76,70","69,40","73,20"
1062,austria,1981,"76,50","69,30","73,00"
1063,austria,1980,"76,10","69,00","72,70"
1064,austria,1979,"76,00","68,80","72,60"
1065,austria,1978,"75,70","68,50","72,30"
1066,austria,1977,"75,50","68,50","72,20"
1067,austria,1976,"75,10","68,20","71,80"
1068,austria,1975,"74,70","67,70","71,40"
1069,austria,1974,"74,70","67,50","71,20"
1070,austria,1973,"74,60","67,60","71,20"
1071,austria,1972,"74,10","67,00","70,70"
1072,austria,1971,"73,70","66,70","70,30"
1073,austria,1970,"73,50","66,50","70,10"
1074,austria,1969,"73,27","66,56","69,83"
1075,austria,1968,"73,52","66,76","70,06"
1076,austria,1967,"73,37","66,63","69,92"
